web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-460","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I loved this product! It was so creamy and blends so easily. I also used it as a lip tint and it is now my go to lip product! 10/10 recommend.","27 Jul 2021","Love it!!","beccadinkins"
"1738792942-461","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So I love the fact that it comes with its own little brush and how portable this is. The color was beautiful and blends well. I would say a little goes a long way so a light hand is the way to go.","27 Jul 2021","","crigosaur"
"1738792942-462","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is a pretty neat product. I've never used a stick blush. I like how smoothly it goes on. Also the fact that it has a brush on the other side. I love! 
Super simple to apply. Its very creamy. My only complaint is the color really. It's very orange. It didn't go with my skin tone very well unfortunately. I would definitely use this product as a lip color or eye shadow though. Feels nice on the lips too. Super soft.","27 Jul 2021","Nice product, just wrong color","summerifica"
"1738792942-463","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Really lovely shade, blends very easily with fingers or with the brush. I’ve never used a stick blush before but I really like how easy it is to apply! Lasts through the day and can look natural or dramatic depending on how much you put on. Also literally did not know that there was a brush on the other end until recently, it is a little stiff for a blush brush but I like that it’s included with the product","27 Jul 2021","fun product!","zzzz0"
"1738792942-464","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is such a high pigmented and blendable formula. Blends like a dream and color stays on all day. The little brush applicator makes great to throw in your makeup bag for touch ups when you want a bold blush look. The added bonus is that it doesn’t cause break outs outstanding product!","27 Jul 2021","Beautiful for Acne Prone Skin","PumpUpCoffee66"
"1738792942-465","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this blush! I am always hesitant with a cream blush because in the past I have experienced them to be chalky. This product exceeded my expectations. It went on flawlessly with my makeup and was perfect for my skin tone. I have sensitive skin and I had no reaction","27 Jul 2021","Highly recommend","bhersch"
"1738792942-466","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really loved it how it’s blend and gives you beautiful cheeks and also the color or blush I really likes it","27 Jul 2021","Best cream blush ever","hibakhan21"
"1738792942-467","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful soft color easy to blend with the brush. This letter color leaves a soft rosy cheek color. Not too much, not too little perfect for dates, movie night or a simple self esteem boost. Wonderful color for my pale skin.  The rose gold packaging is beyond beautiful.","27 Jul 2021","","Kryslee83"
"1738792942-468","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I was so kindly sent this anastasiabeverlyhills stick blush in the shade pink dahlia by influenster for free for my review.
The packaging is a beautiful rose gold. I love the fact that it has a brush on one end for easy application and blending. 
The shade Pink Dahlia is a beautiful soft pink that blends and sheers out smoothly and effortlessly.
I'm new at using cream blushes, so I'm by no means an expert, but I have enjoyed trying it out. 
The MSRP is $32 for NET WT. 8 g/0.28 Oz.","27 Jul 2021","Pink dahlia smooth and beautiful","JoliGood"
"1738792942-469","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","First time using an cream blush and I absolutely loved it! Fits perfectly with my complexion and glides on your skin smooth an easily while giving you that perfectly bold airbrushed look!","27 Jul 2021","","cierraskillern"
"1738792942-470","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Nice packaging, loved the color and glides easily. Just no staying power. Gone by afternoon. Use in lips & eyes. Not my favorite","27 Jul 2021","Anastasia Beverly Hills blush stick","Suegars"
"1738792942-471","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This spring I switched to using cream blush after a makeup artist I work with suggested it to me. I haven’t quite found the right now and was a little skeptical this would be a fit since it looked darker than the blush I normally by. Then magic hit my face when I tried this on. The color perfectly enhanced my cheekbones with out being obvious that I had anything on. I even put a little on my lips when I was in a rush and it didn’t dry out my lips, just gave my face a nice cohesive glow. The brush on the end is ok. Is it needed not really. Could you carry just this product around for a quick touch up, you bet.","27 Jul 2021","Got me Blushing","Ldubb1111111111"
"1738792942-472","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product for free from influenster and ABH in exchange for my honest review. My first impression of the packaging was wow, this gorgeous! The actual product packaging did not feel cheep. I first applied the cream blush by dabbing a few circles near the corner of my eye and side of my cheek and I used the dual end brush to blend it out but I noticed that the product began to fade and lose its color. I reapplied more product and tried it with a damp beauty blender. I did not really feel like the beauty blender was the best applicator for this particular product either. Lastly, I applied more product and simply used the side of my fingers and the product blended beautifully! I appreciated how buildable the product was—it’s hard to defuse a strong pink blush but this blush was great because it started off as a bit “unpigmented” in my opinion but I ended up seeing it as a great product to be able to build depending on the look I was going for. I did not apply any powder blush on top of this product because I wanted to really see the finished product and I have to say it’s so beautiful and natural looking. This Peachy Keen shade is the perfect pink/peach tone I’ve been looking for! I will say there are other products I’ve tried that feel a bit more pigmented than this one but only this product has really nailed the perfect balance of a peachy pink blush! The only thing I was really not a fan of was the dual end brush. It felt rough on my skin and it almost felt like it made the product disappear as I used it to blend into my skin. I definitely recommend this product, and really commend ABH for this beautiful shade! I will attach two photos, the first is without adding a bit more product and the second it dabbing more using my fingers.","27 Jul 2021","Great for a Natural Look","Annabelle10101"
"1738792942-473","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","So easy to apply and gives a radiant natural glow! I was hesitant to use this since I have acne prone skin but it worked great and didn’t cause any breakouts! Lasted all day, I did t have to reapply. The brush it comes with is great for blending! My new favorite daily blush!","27 Jul 2021","","ElizabethP9"
"1738792942-474","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I recieved this complementary from Influenster to review, and what I pleasant surprise! The shade Latte is perfect for those with fair skin with cool/neutral undertones. It's subtle, but also really buildable. On one end there is the blush stick, and the other side has a blending brush. It blends seamlessly too!","27 Jul 2021","","dollpartss"
"1738792942-475","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Smooth, Creamy and Easy to blend. Since I have fair skin tone, this was just enough to not look like I over did it. Soft beautiful blend with the brush on the other side. Looks fantastic with my other makeup collection. I love how it was soft and simple to spread by finger as well.","27 Jul 2021","","Kryslee83"
"1738792942-476","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Let me just say WOW. First time using this sort of product and it totally surpassed my expectations. Goes on so smoothly, blends extremely well and lasts much longer than powder blush! I absolutely love this product and can’t see my makeup routine without it!","27 Jul 2021","Must have!","moniblo12"
"1738792942-477","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is amazing! Super easy to apply, very creamy texture, and blends perfectly into my skin. Also works beautifully as a lippie! I love products that are multifunctional. The attached brush is super soft. I'm in love! If you haven't tried this yet, I highly recommend!","27 Jul 2021","The perfect stick blush","LadyCamille5304"
"1738792942-478","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the color. It blend well when using an angled blush brush, not so much with the tiny brush it comes with. The staying power was tricky.  I had to play around with it and  figure out how to get it to work best. After the second and third time I felt like a pro!","27 Jul 2021","This is now my every day go to blush! I'm in love!","RieRie743"
"1738792942-479","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This blush is so creamy and soft. It’s easy to apply from the stick. The brush, however, wasn’t very helpful to me. I would have liked for it to extend a little more.","27 Jul 2021","Creamy Blush","Nikolesu"
"1738792942-480","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I am so happy with this blush and will definitely be making a purchase when I run out. 
The color is perfect, the blending quality is perfect, I can’t say enough. 
If I’m being honest though, I’m not in love with the included brush. However, it’s no problem because of course I have my own that work much better for application.","27 Jul 2021","The best cream blush stick","Oransii"
"1738792942-481","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love this application! I received the color Latte and thought it would be too dark for my liking but after wearing it I think the color is perfect! I get so many compliments when wearing it. It applies even and the brush it had attached makes it easy to blend. Will def order more colors.","27 Jul 2021","Love this blush!","VictoriaJ89"
"1738792942-482","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Okay this product is amazing. It’s so buttery smooth and blends super well. The brush on the other end is very soft and blends the blush out nicely without picking up too much product. My mom also tried this and loved it so much she bought her own. I’ve never tried any Anastasia blushes before but this is one of my favs for sure. It is a pretty deep rosy color so I wasn’t sure how it would look on my fairer skin but it looked very natural.","27 Jul 2021","","ShelbyPadgett12"
"1738792942-483","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I just recently switched to cream blush, and this is a great option! I really liked the color and it was very easy to blend.","27 Jul 2021","","mbuser"
"1738792942-484","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I was very excited to receive the ABH stick blush in pink dahlia. First off, I thought the packaging was very pretty and it looks awesome displayed on my makeup shelf. I found it somewhat easy to apply to my cheeks, but it did seem to accentuate more pores on my cheeks if I didn’t put a primer or other makeup under it. Cons - the brush is VERY scratchy, like so scratchy that I will never use it on my face again, so that is a bummer. I have one other stick blush with an attached brush, and that one in comparison is super soft. I also did not think the texture of this product was suitable for my lips. I was disappointed that it applied very patchy. Overall, I really want to love this blush, but since I rarely wear medium or full coverage foundation, this particular product did not seem to do much for my cheeks or lips. Also, given how abrasive the brush was on my face, I’m not sure I would recommend the product until this feature is improved.","27 Jul 2021","","LibbyLu4311"
"1738792942-485","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The Anastasia Beverly Hills cream blush is really nice. The rose gold packaging is so pretty. The blush itself is a lovely texture. It applies so smoothly and is very creamy without feeling heavy. It is definitely buildable and lasts all day. The only qualm I have is that it’s not a clean formula, so it did aggravate my very sensitive, eczema prone skin. I’ll probably only use it on special occasions because I’m afraid that if I use it long term it will cause a more serious flare. It would be perfect for someone without sensitive skin.","27 Jul 2021","Lovely, but…","LaraGrog"
"1738792942-486","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is an amazing alternative to regular blush. It goes on so smooth and really lightens up the face. I have really pale features and I absolutely loved this color on me. Highly recommend!","27 Jul 2021","So good for the summer!","mkatm"
"1738792942-487","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","absolutely lovely. so creamy and easy to use. beautiful color. not oily at all. great color. i have already recommend it to many family and friends. it did need a little touch up but nothing major.","27 Jul 2021","Must buy","saras09"
"1738792942-488","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love!!! I’ve never used a blush stick before so I was kind of nervous, but it ended up being super easy! This color also looks great on my skin tone, I am super pale! I received this completely from influenster.","27 Jul 2021","Creamy & easy","Bethanydy"
"1738792942-489","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the best stick blush I’ve used so far!! Goes on soft and smooth and the brush is soft and not coarse like some others. The color is perfect for a summer glow! You’ll love it. I love that the brush and color are in one... no need to look for the brush. So convenient for travel.","27 Jul 2021","Fave Stick Blush!","nerakmk"
"1738792942-490","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this blush stick! It applies evenly and smoothly and it blends like a dream! The colors lasts all day and applies perfectly over or under powder. I have the color ""latte"" and it is so pretty and gives a natural flush to the cheeks.","27 Jul 2021","Love it!","AndreaOot89"
"1738792942-491","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Let's start with the packaging! It is stunning, and it comes with a super soft kabuki brush. The formula is creamy and blends beautifully on the skin. It is also very buildable and comfortable to wear all day. Peachy Keen is a great color for summer!","27 Jul 2021","Great for on the go!","linda167h"
"1738792942-492","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I highly highly recommend this blush! It has quickly become my absolute favorite. The pigment is amazing and it stays put and doesn’t disappear like my normal blush does! I will buy over and over!","27 Jul 2021","","morgan1222222"
"1738792942-493","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","These amazing blush sticks are undoubtedly the best product of Summer 2021! I already have numerous blush sticks in my makeup collection but this product was screaming out for me to try it. Of course I did and boy am I glad! I initially purchased one in the shade Latte and fell in love. The packaging is great as there is a blending brush on the opposite end of the blush. It makes it SO easy to use especially when you’re in a rush or on the go. The blush is creamy, goes on easily, blends so nicely, and it’s so easy to apply. Plus, the shades are beautiful for summer. I ended up purchasing four different shades AND I use the same shade of blush on my lips! Yeah, really! My fave is Peachy Keen. So after I apply the blush to my cheeks and blend it in, I then go to my lips which I line with a fairly neutral lip liner then I use the blush shade Peachy Keen and lightly tap it all over my lips. I’m just transferring the shade very lightly to my lips. Lastly, I place a spot of clear sparkly lip gloss at the center of my bottom lip and POW! Absolutely stunning!!! You will not be disappointed!!!","27 Jul 2021","BEST PRODUCT OF SUMMER 2021!!!","DoctorLevyMD"
"1738792942-494","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I’m in love with this stick brush. The Pink Dhalia color is so gorgeous, a lovely tone of pink that works great with my medium complexion. While I appreciate how practical the stick format is, I feel that it doesn’t last as long as a powder blush. But it is okay - the format makes it easy to reapply on the go. There’s even a convenient brush on the other side of the stick. The creamy formula glides easily on the skin, and the brush helps spread it to achieve a natural look.","27 Jul 2021","Creamy formula, great for on the go","gabizago"
"1738792942-495","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love the cream formula! Makes application easy. The built in brush helps smooth out and give a great color. I received this product free for testing.","26 Jul 2021","","BeautyTester13"
"1738792942-496","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","My first time using stick blush and it’s a game changer!! The color latte was so beautiful and it gives such a nice glow. I have a fairly light skin tone and it blended in beautifully !! Gave such a natural look, I will definitely recommend this product !!","26 Jul 2021","Amazing color!!","crystal3392"
"1738792942-497","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is SO. GOOD. I have been loving cream blushes lately, and in comparison to most, this is right on par. It looks good over or under powder, blends into foundation smoothly without picking any up, and the shade Pink Dahlia is the perfect cooler pink for my fair skin with blue undertones.","26 Jul 2021","ABH is back!","monewt"
"1738792942-498","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","It works great. Goes on a little bright but the brush blends it in very well.","26 Jul 2021","","kimburke16"
"1738792942-499","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely love this blush. It has such a natural finish, and can be as light or bold as you want it to be. The Soft Rose gives off a nice and luminating flush of color to the cheeks, like the one you get after a light exercise.","26 Jul 2021","Gives off a natural flush to the cheeks","lola21"
"1738792942-500","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received a free sample of this from Influenster in exchange for my honest review. This blush is a very good color for a lot of different skin tones. It blends into my skin well, for even coverage. I was skeptical about the brush, and it ended up not being as good as a regular cream brush, but would be good for travel. The blush came in nice packaging, and is appealing to the eye.","26 Jul 2021","Great blush!","adillon6"
"1738792942-501","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Me encanta!! Es demasiado practico, y la brochita por igual. El color se queda por mucho tiempo y huele muy rico","26 Jul 2021","Me encanta!","dianaov15"
"1738792942-502","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is perfect for on-the-go. It comes in a gorgeous metallic case with the stick blush on one end and a brush on the other. The solid formula means no loose powder dusting everything in your toiletry bag. I used the peachy keen shade, which worked well on my Asian skin which has warm undertones. The blush was easy to apply and went on smoothly. Coverage was buildable which I liked. What kept the product from being a 5/5 was the fact that it wasn’t very easy to blend. The product says you can use your fingers to blend it in to your skin, but I found that you really need to use the brush to blend it. Just using your fingers usually leaves portions not fully blended. I’ve used the milk stick blush before and it blended much more easily. That being said, since the ABH stick comes with a brush that’s not a dealbreaker and I will continue to happily use it.","26 Jul 2021","","IYOl"
"1738792942-503","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product complimentary from Influenster! I absolutely love this formula. It is so easy to blend and it also comes with a built in brush. The color is so pretty and I will buy this product over and over again!","26 Jul 2021","Amazingggg","Shaybae1993"
"1738792942-504","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This stick blush is so beautiful! I love the bright color and I think it would honestly be flattering on many skin tones. The brush at the bottom makes it easy to blend out over my foundation and it gives me a natural flush that lasts all day. The component is also super gorgeous!","26 Jul 2021","","allisonmichele"
"1738792942-505","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is very easy to use and great to throw in your purse if you need to reapply.  I love how it felt in my skin it isn't a heavy product and is very natural looking.  I also applied this as a lip color and loved it! Very versatile!","26 Jul 2021","Great for purse!","berryblonde28"
"1738792942-506","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful packaging that's first, the Blush itself goes on nice and smooth. You only need a few dabs and it blends out great. The brush is sturdy and worked well for me I like it. This color works for me as a blush and if I wanted I could contour other parts of my face.","26 Jul 2021","smooth","majnoona"
"1738792942-507","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product free from Influenster in exchange for my review. This is a great color and went on smoothly/lasted well. Unfortunately, the product made me break out and therefore I won't be continuing to use it.","26 Jul 2021","","ALuchette"
"1738792942-508","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I liked this product but it doesn’t seem to stay on very long and I found myself having to reapply more often than I would like. The formula is very creamy, I preferred using my fingers to blend the blush in instead of the brush attached but the brush is super soft! The color was nice.","26 Jul 2021","","Misscyr"
"1738792942-509","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the cream consistency, I just dot this blush on and tap it in with my fingertips. The shade peachy keen is perfect for summer - I have light skin and get moderately tan in the sun and this blush really makes my skin glow. It’s easy to get a sheer wash of color and looks really natural. Definitely recommend!","26 Jul 2021","Perfect shade for summer!","stylebeautyglam"
"1738792942-510","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely love the shade of this blush it is so beautiful.  I’m just not a huge fan of cream products for my combination skin and the fact that I don’t think they last long enough. I definitely think this is a lovely product and was very excited to test it out.","26 Jul 2021","","lolasmama0811"
