web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-863","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","after using this product for a few weeks I can honestly say I love these. the staying power is amazing without my lips feeling super drying. they are not transfer proof but pretty close. they give my lips a blurring effect which I like. I hope they come out with more shades.","11 Jan 2024","great formula","Lacey20m"
"1738790734-864","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The truth is, personally I liked the formula of these new velvet lipsticks, I like the feeling it leaves on the lips and how silky they look, for a better finish I like to outline my lips before applying the lipstick.  The formula is very very soft which I love, but it does transfer so that is a point to consider, but I like how it wears off until it leaves a small tint on the lips, but they still feel very soft afterwards","11 Jan 2024","Smooth lips","angeles230291"
"1738790734-865","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using it for a few weeks, I see a few advantages of this lipstick line such as standard color, quick drying, non-sticky when eating and drinking, long lasting. However, I find it not too easy to use every day.","11 Jan 2024","Should try if you are a fan of matte lipsticks.","NgocPhuong"
"1738790734-866","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I am totally delighted with this product, I have always loved this brand never disappoints me and this lipstick is no exception, its tone so this season and its duration and without leaving behind that leaves a velvet finish","11 Jan 2024","I wear everyday","alesiita"
"1738790734-867","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was sent the ABH velvet mousse in shade “Parchment” & “Crush” as a gift in exchange for my honest review. First things first, I love the packaging and wand applicator. Very sleek! It has a smooth application, but over time it does become a bit drying on my lips. I put a light layer of gloss to combat the drying, however, it made the product start to clump over time. Both are beautiful shades but on my fair skin it become a bit too “orangey” for my liking. Crush is a lot darker than what I received compared to the photos online. Not a big fan of both of these products which is unfortunate because I do love ABH lip products! I do believe they sell better ones in compared to these..","11 Jan 2024","Unfortunately not a fan…","Milanzciara"
"1738790734-868","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was sent the ABH velvet mousse in shade “Parchment” & “Crush” as a gift in exchange for my honest review. First things first, I love the packaging and wand applicator. Very sleek! It has a smooth application, but over time it does become a bit drying on my lips. I put a light layer of gloss to combat the drying, however, it made the product start to clump over time. Both are beautiful shades but on my fair skin it become a bit too “orangey” for my liking. Crush is a lot darker than what I received compared to the photos online. Not a big fan of both of these products which is unfortunate because I do love ABH lip products! I do believe they sell better ones in compared to these..","11 Jan 2024","Unfortunately not a fan…","Milanzciara"
"1738790734-869","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I chose the colors Parchment and Crush. They are long lasting and great neutral matte colors for every day wear.","10 Jan 2024","Long lasting","Hredd83"
"1738790734-870","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this lip product because it’s long lasting and non drying. It does not emphasize lip texture. I paired it with a lip liner to create a blurred look.","10 Jan 2024","","IamHA"
"1738790734-871","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","It's truly amazing. This is the first time I've changed a new color on my lips. I don't think it makes my face stand out. I'm Asian, so my skin is not white, but when I use color, I don't need makeup to still make my face stand out.","10 Jan 2024","A must have in my routine","LadyHana"
"1738790734-872","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love the colors Parchment and Crush on my skintone! I think Parchment is my favorite! Lip velvet is really smooth and my lips feel moisturized unlike some of the other matte lipsticks and creams I have used that are very drying. Product does transfer but not messy. I actually prefer product with a brown lip liner. I definitely recommend you try it!","10 Jan 2024","Smooth","MKBBEAUTY"
"1738790734-873","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The color parchment was a little bit darker than I expected based on the pictures on the website, but I do like the wearable formula of this lipstick.","10 Jan 2024","Wearable formula","jazzmuaatl"
"1738790734-874","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program. I absolutely love the longevity of this lippie compared to other products.  The lipstick goes on glossy and smooth and lasts even through eating/drinking. I reapplied after a few hours. The color is a little too nude/brown for my taste but I love the product itself.","10 Jan 2024","Long Lasting Lippie","alasha1993"
"1738790734-875","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program. I absolutely love the longevity of this lippie compared to other products.  The lipstick goes on glossy and smooth and lasts even through eating/drinking. I reapplied after a few hours. The color is a little too nude for my taste but I love the product itself.","10 Jan 2024","Long Lasting Lippie","alasha1993"
"1738790734-876","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love the way this lip product feels on my lips! It’s not over drying & makes my lips look soft and blurred. The color is a beautiful soft beige and it’s definitely going to be my go to for spring 💗","10 Jan 2024","You need this lip product!!!","tachlo"
"1738790734-877","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using this product, I’ve noticed that there is no flaking and it’s still there at the end of the day! 100% recommended.","10 Jan 2024","A must have","Shaddixx"
"1738790734-878","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I loved this lipstick. It had a nice pigment and it stayed on for quite awhile. It didn't dry my lips out like the bullet lipsticks I generally purchase. Overall I think it's great and I'll be purchasing more.","10 Jan 2024","","MetalcorePikach"
"1738790734-879","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really liked the velvet texture and found these lipsticks to be long lasting. My color preference is Parchment over Crush. This lipstick is a new favorite of mine. I would love to try other colors!","10 Jan 2024","Love","Sandyyyd"
"1738790734-880","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This liquid matte lip color is phenomenal. It isn't drying like most matte lipsticks I've tried. It has relatively good staying power and I really like the nude/mauve color. I have crush and parchment and they're very similar, at least on my skin tone (light/fair with beige undertones)","10 Jan 2024","Excellent liquid matte!","HeatherC1411"
"1738790734-881","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This shade was not meant for me or anyone in my colorwheel. I tried making it work with my go to brown liner, but it didn't help but so much. I tried this lipstick in the shade Parchment and loved the formula and color but I had the opposite feelings about Crush. This was super drying, very hard to blend with my liner and cracked within 30 minutes. I had to remove it soon after. This washed out my color and make me look like Dave Chappelle in that one skit on his show lol. I gave this so many chances but just couldn't get it to work. This formula just seemed worst in this shade, I don't know how else to put it.","10 Jan 2024","Not a fan of this shade","Kiki757"
"1738790734-882","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I didn't have high hopes because I have yet to find a liquid lipstick that worked for me. I instantly fell in love with this shade, Parchment. While I did have to pair it with a deep brown lip liner, it is still such a beautiful shade on my deeply melanin blessed skin! I found this to be creamy, and it didn't dry down to the point that it was cracking or peeling. It felt super comfortable on my lips. I didn't notice any wear and tear or transfer until around hour 5, which is not bad at all. It doesn't have a chemical smell or taste like other liquid lipsticks I've tried. I honestly love this velvety lipstick, even though another shade didn't leave me feeling the same way. Check out my review for Crush ....","10 Jan 2024","Surprisingly loved this...","Kiki757"
"1738790734-883","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Crush is such a nice beige lipstick that everyone should have. It’s applies so smoothly and evenly. It’s super lightweight and has a matte finish that I love. The shape of the wand makes it easy to apply and I’m really happy that I now have a new makeup staple.  The fact that they are cruelty free is another added bonus. Definitely give this a try.","10 Jan 2024","Soft Beige Lippie","ElleAmazin"
"1738790734-884","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The name lip velvet fits perfectly. This is such a velvety smooth lipstick. Parchment is this beautiful peach brown color and it looks amazing on me. It’s so lightweight and glides on so well. It’s very pigmented and has a lovely matte finish that I adore. You should definitely pick this up if you’re looking for something new.","10 Jan 2024","So Smooth","ElleAmazin"
"1738790734-885","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was really amazed at the high pigment, yet velvet smooth. I love the overall finished matte look, the product also basically put it's self on. My only bad thing to say is the transfer is definitely noticable.","10 Jan 2024","love my full lips","catrina19902"
"1738790734-886","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was gifted this by BzzAgent for my honest review.  Has great pigment, is similar to a Kylie lipstick but a bit better, beautiful packaging, velvety feeling texture on the lips.","10 Jan 2024","","Ilovetobeautify"
"1738790734-887","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Cool-toned, fair-skinned, blue eyed, brunette.  It performs well—great pigment, velvety, minimal transfer, beautiful packaging.  Reminds me of a Kylie lipstick but a little better.","10 Jan 2024","Good velvet lip product","Ilovetobeautify"
"1738790734-888","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","after using this product for over the past few weeks, I really like how it lasted and the creamy texture of it. No flaking and lasted all day","10 Jan 2024","A new must have in my collection!","Dawny1175"
"1738790734-889","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I rece this wonderful lipstick in exchange for
my honest review. I like how its long-lasting formula provides a velvety finish without excessive drying. The color is so beautiful and easy to apply. It felt very comfortable and smooth to wear on a daily basis.","10 Jan 2024","Beautiful lipstick","Trannnn000"
"1738790734-890","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I'm grateful to have been sent this ABH Lip Velvet Liquid Lipstick for free in exchange for my review. I haven't used a liquid lipstick in a while and I wasn't expecting to love this as much as I did. It felt so nice on my lips and now I understand why they call it a lip velvet. It's velvety soft and smooth on the lips; not at all drying. I love that the applicator has an edge you can use to get a sharper lip line, but I don't usually use that side because I prefer to have a more blurred edge. I'm pretty pale with cool undertones and the shade (Crush) was a slightly pinkier ""my lips but better"" shade on me, so I really loved it. It smelled really nice too!","10 Jan 2024","","Kat90d"
"1738790734-891","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","First..the packaging is beautiful and sleek. After using this product for a couple of weeks, I found that it felt very comfortable and smooth on the lips. It has great color payoff with just one application. I love that it is matte. color","10 Jan 2024","New everyday color","beautyfwanderer"
"1738790734-892","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I've used this a few times and LOVE the way it feels while wearing and how easy it is to apply. I'm pretty pale though and think a different color would look better on me. My only wish would that it would last a bit longer. It seemed to come off pretty easily. 

I received this as part of a promotion in exchange for a review.","10 Jan 2024","Super velvety smooth","AprilIN"
"1738790734-893","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love the color and it has a decent soft finish. I’ll definitely  recommend it to anyone who wants a very soft matte look.","10 Jan 2024","Matte finish and very soft lipstick","AnjiSiwakoti"
"1738790734-894","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Anastasia Beverly Hills Lip Velvet in ""Crush Soft Beige"" is a stunning liquid lipstick that exceeded my expectations. The color is a perfect blend of soft and sophisticated beige, complementing various skin tones effortlessly. Its velvety texture glides on smoothly, providing a luxurious feel. What truly impressed me is the long-lasting formula— it stays vibrant for hours without drying out my lips. This lipstick has become a staple in my collection, and I highly recommend it for anyone seeking a high-quality, beautiful lip color.","10 Jan 2024","Soft finish and long lasting","AnjiSiwakoti"
"1738790734-895","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received the Lip Velvet Parchment & Crush
Complimentary for my honest review. This is my first time trying this brand and this product. It was surprising me. Amazing product. This is my favorite lips color. Natural look, last long. Recommend this product.","10 Jan 2024","Great product","ttie3"
"1738790734-896","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Sephora always has the best makeup and from the best brands, this Anastasia Beverly Hills lip color is simply beautiful, it is very soft, the color is very pretty and it really feels like velvet on the lips.","10 Jan 2024","I love this lip color","Gabysan"
"1738790734-897","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This product has a velvety finish which isn't too drying! I love how smooth and buttery the product is however it can get a little clumpy on the inside part of the lips where there is more moisture. That is why I ended up giving this lipstick 4 stars instead of 5. The product is highly pigmented so I place a little on my lips and spread it diffusely. Overall, like the formula. Would like to see it in more colors!","10 Jan 2024","ABH velvet liquid lipstick","sanahrahman"
"1738790734-898","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product for free from a free sampling program and  Anesthesia Beverly Hills in exchange for my honest review.

I was pleasantly surprised that this Matte lip velvet mousse was so smooth! Usually Matte is drying but this held the Matte effect and stayed velvety for hours! Even with eating and drinking the lip velvet lasted. 
It is thicker than others I have used which I liked also. It was very light weight. It also eliminated the need for lip liner because it was so precise however, it did bleed into fine lines a little and I may use lip liner anyway, but it certainly isn't necessary or that noticeable.
  The color was very nice. However it was a little more orange than the soft pink that it looks like in the photo which was very disappointing because it didn't go with my skin tone. However this won't be the case with everyone. I still love the color and it only has a slight orange hue. 
  This does transfer, it came off on my straw and when I kissed my baby. 
  Overall I would recommend this. Due to how long it lasts, you really don't need to re-apply often and I see it lasting for a very long time.","10 Jan 2024","Velvety, non-drying, super smooth.","Autumn0817"
"1738790734-899","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Super cute color, so soft and last long, great for everyday wear. I’m in love","10 Jan 2024","Super cute color","Milan16294"
"1738790734-900","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","These colors are beautiful but I would not normally purchase them for myself. This is because thay are very flat. I do love that look with these colors and brand as well. I was given them in return for an honest review of how I feel about them. I think they are very nice and creamy as well as gorgeous in color.","10 Jan 2024","Great color","RoxanneOhio"
"1738790734-901","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Pros: Nice colour, applies smoothly, long lasting and pretty packaging. Cons: Emphasized every line in my lips. Looked and felt dry. Not a fan of matte really. I would not purchase this.","10 Jan 2024","Too dry for me","honeybunnybaby"
"1738790734-902","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This lipstick is really smooth especially for it to be matte. The color is very pigmented and it feels great on my lips. I do wish there were more colors to choose from.","10 Jan 2024","","49Kayyyysss49"
"1738790734-903","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I like this lipstick, like the packaging, the color 👍👍 so niceeee","10 Jan 2024","Nice lipstick","Jessie272"
"1738790734-904","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I'm obsessed! These are beautiful! The colors are amazing and I love how they look on me! The application is smooth and I don't even need lip liner for it to look great. It gives me a moisturized look, while being Matte. It doesn't leave my lips cracked or dry feeling. For me it's exactly what I needed!","10 Jan 2024","Just get it!","mum0f3"
"1738790734-905","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received the Lip Velvet Parchment & Crush Complimentary for my honest review. I was super excited to receiving this lip product and upon trying it out felt the package was beautiful and clean, the lip wand was easy to use and put a lot of product on your lips with one application. the colors pay-off is nice. I wasn't sure about the long wear part my came off when I ate or drink but other than that the lip product was super creamy and hydrating for a matte lip product. would probably buy in future in other colors they have.","10 Jan 2024","","mommy2424"
"1738790734-906","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received the Lip Velvet Parchment & Crush Complimentary for my honest review. I was super excited to receiving this lip product and upon trying it out felt the package was beautiful and clean, the lip wand was easy to use and put a lot of product on your lips with one application. the colors pay-off is nice. I wasn't sure about the long wear part my came off when I ate or drink but other than that the lip product was super creamy and hydrating for a matte lip product. would probably buy in future in other colors they have.","10 Jan 2024","","mommy2424"
"1738790734-907","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Anastasia Beverly Hills kindly gave me the Lip Velvet Liquid Lipstick for free through the BzzAgent Sampling Program in exchange for an honest review. I received the colors Crush and Parchment. I absolutely loved the packaging especially the overall design of the applicator and tube - It feels and looks very elegant!

While I didn't love the overall colors for my pale complexion, I did love how smooth and pigmented the Matte Lipstick was. I felt confident applying it, it did not bleed into my lip line or smear, and the color really lasted most of the day! I did do the drink test in the morning for coffee and in the evening at girls night - little to no product came off. My fiancée really loved this lipstick on me because of it staying on - so it passed the smooch test as well!

I would definitely purchase another lipstick but with more light pink tone for me, but ended up really liking the Parchment color on me. It was outside of my comfort zone, but perfect for winter outfits and was a bold hit!","10 Jan 2024","So smooth and bold!","Sashminxy"
"1738790734-908","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this free for my honest review. I have it 4 stars because the color is great, it is highly pigmented and very velvety. However, the velvet matte look is not good on my 48 year old lips. It accentuated my lip lines and made my lips look kind of wrinkled unless I was smiling. My lips looked great with a smile that smoothed out all the lines! So while this one wasn't good for me, it would be great on someone with nice smooth lips.","10 Jan 2024","","glitterjunkee"
"1738790734-909","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This liquid lipstick is beautiful. It does remind me of Selena Gomez soft lipstick. It stays on pretty well, but is also very blendable throughout the day.","10 Jan 2024","Very similar to Selena Gomez’s soft lipstick","kelly41985"
